3.412210e+00,3.428337e+00,3.590713e+00,3.668785e+00,3.617228e+00,3.469294e+00,3.262917e+00,3.098773e+00,3.143870e+00,3.310256e+00,3.400021e+00,3.373270e+00,3.255191e+00,3.095831e+00,2.964292e+00,3.045083e+00,3.247729e+00,3.377489e+00,3.382622e+00,3.309541e+00,3.174838e+00,3.057033e+00,3.151193e+00,3.377937e+00,3.518436e+00,3.535497e+00,3.456141e+00,3.299116e+00,3.161577e+00,3.235781e+00,3.429557e+00,3.529530e+00,3.494801e+00,3.378777e+00,3.195032e+00,3.038006e+00,3.093072e+00,3.261069e+00,3.335629e+00,3.301139e+00,3.180736e+00,3.012266e+00,2.876127e+00,2.942639e+00,3.128122e+00,3.240398e+00,3.238646e+00,3.166702e+00,3.040007e+00,2.932555e+00,3.030940e+00,3.245665e+00,3.373224e+00,3.387246e+00,3.336299e+00,3.196617e+00
4.207060e+00,3.489811e+00,3.133581e+00,3.182619e+00,3.688321e+00,4.378655e+00,4.546473e+00,4.012817e+00,3.355222e+00,2.994135e+00,3.007875e+00,3.472498e+00,4.129760e+00,4.288731e+00,3.758597e+00,3.139792e+00,2.793912e+00,2.819361e+00,3.287472e+00,3.961544e+00,4.145084e+00,3.651899e+00,3.066524e+00,2.753444e+00,2.812450e+00,3.312364e+00,4.016536e+00,4.226106e+00,3.736457e+00,3.157125e+00,2.839832e+00,2.894335e+00,3.388683e+00,4.063286e+00,4.256011e+00,3.751548e+00,3.146161e+00,2.808141e+00,2.840604e+00,3.304063e+00,3.937817e+00,4.108861e+00,3.606211e+00,2.999371e+00,2.662991e+00,2.698892e+00,3.153371e+00,3.781875e+00,3.964710e+00,3.491263e+00,2.915943e+00,2.600883e+00,2.661395e+00,3.144843e+00,3.809228e+00,4.019948e+00
1.218878e+00,9.044227e-01,8.026032e-01,9.828808e-01,1.375124e+00,1.690917e+00,1.597126e+00,1.219584e+00,9.054374e-01,8.124297e-01,9.985052e-01,1.395560e+00,1.720153e+00,1.622895e+00,1.261356e+00,9.475365e-01,8.649958e-01,1.054628e+00,1.449337e+00,1.781462e+00,1.678711e+00,1.314925e+00,1.002937e+00,9.126465e-01,1.096296e+00,1.484379e+00,1.814061e+00,1.709670e+00,1.334691e+00,1.014229e+00,9.116180e-01,1.100654e+00,1.493803e+00,1.812844e+00,1.702164e+00,1.307782e+00,9.864914e-01,8.839129e-01,1.073533e+00,1.476784e+00,1.803653e+00,1.699980e+00,1.316721e+00,9.937394e-01,9.004333e-01,1.095649e+00,1.502549e+00,1.833044e+00,1.728577e+00,1.351516e+00,1.023021e+00,9.298585e-01,1.123147e+00,1.523787e+00,1.850885e+00,1.746385e+00
1.277868e+01,1.257137e+01,1.320964e+01,1.458829e+01,1.581449e+01,1.573499e+01,1.431083e+01,1.302158e+01,1.281596e+01,1.354050e+01,1.499518e+01,1.630184e+01,1.625797e+01,1.481763e+01,1.347746e+01,1.318836e+01,1.388068e+01,1.531988e+01,1.663082e+01,1.649092e+01,1.490438e+01,1.347920e+01,1.311710e+01,1.377827e+01,1.518888e+01,1.645025e+01,1.628852e+01,1.473532e+01,1.332338e+01,1.302908e+01,1.373091e+01,1.518720e+01,1.637564e+01,1.623734e+01,1.474941e+01,1.342056e+01,1.318480e+01,1.396658e+01,1.540756e+01,1.667865e+01,1.659716e+01,1.513015e+01,1.376460e+01,1.351669e+01,1.422285e+01,1.566743e+01,1.692334e+01,1.677645e+01,1.523360e+01,1.381763e+01,1.344922e+01,1.410719e+01,1.548205e+01,1.665373e+01,1.646803e+01,1.491579e+01
5.356690e+00,4.480056e+00,3.862692e+00,3.789369e+00,4.298079e+00,5.190889e+00,5.705473e+00,5.294800e+00,4.405995e+00,3.777040e+00,3.687130e+00,4.178622e+00,5.020653e+00,5.523696e+00,5.133877e+00,4.285814e+00,3.672645e+00,3.621479e+00,4.169175e+00,5.066164e+00,5.614144e+00,5.270369e+00,4.454534e+00,3.881527e+00,3.856978e+00,4.431937e+00,5.358989e+00,5.928494e+00,5.598556e+00,4.743376e+00,4.112128e+00,4.068366e+00,4.613860e+00,5.509791e+00,6.029608e+00,5.615959e+00,4.701475e+00,4.007251e+00,3.918405e+00,4.397121e+00,5.261342e+00,5.757820e+00,5.347556e+00,4.441945e+00,3.805168e+00,3.722211e+00,4.203789e+00,5.092002e+00,5.618777e+00,5.264848e+00,4.437632e+00,3.854620e+00,3.801323e+00,4.337405e+00,5.274915e+00,5.843515e+00
1.693946e+00,1.320048e+00,9.837693e-01,9.626140e-01,1.244654e+00,1.577731e+00,1.758982e+00,1.673775e+00,1.316971e+00,9.898526e-01,9.800759e-01,1.269479e+00,1.622514e+00,1.805999e+00,1.720713e+00,1.363655e+00,1.033981e+00,1.020794e+00,1.314684e+00,1.662817e+00,1.836126e+00,1.733604e+00,1.366846e+00,1.020324e+00,9.967604e-01,1.273677e+00,1.604858e+00,1.768939e+00,1.654995e+00,1.304510e+00,9.653525e-01,9.403432e-01,1.215606e+00,1.546691e+00,1.727690e+00,1.629607e+00,1.290540e+00,9.632227e-01,9.565101e-01,1.242034e+00,1.585245e+00,1.790808e+00,1.698181e+00,1.346124e+00,1.023741e+00,1.019331e+00,1.313482e+00,1.661028e+00,1.852726e+00,1.768905e+00,1.390065e+00,1.054149e+00,1.037740e+00,1.318460e+00,1.648782e+00,1.829861e+00
1.829479e+00,1.760496e+00,1.624568e+00,1.559505e+00,1.647281e+00,1.680671e+00,1.618241e+00,1.573687e+00,1.531434e+00,1.431405e+00,1.381757e+00,1.488283e+00,1.549111e+00,1.517062e+00,1.525922e+00,1.521768e+00,1.425328e+00,1.415208e+00,1.536513e+00,1.603392e+00,1.594660e+00,1.626234e+00,1.622019e+00,1.517129e+00,1.471434e+00,1.573560e+00,1.637430e+00,1.608542e+00,1.600563e+00,1.567636e+00,1.427258e+00,1.361881e+00,1.441575e+00,1.483546e+00,1.431573e+00,1.415260e+00,1.373995e+00,1.248597e+00,1.196068e+00,1.286563e+00,1.349370e+00,1.326750e+00,1.337888e+00,1.333117e+00,1.239495e+00,1.219119e+00,1.340155e+00,1.426683e+00,1.422047e+00,1.458822e+00,1.462326e+00,1.380334e+00,1.363191e+00,1.478096e+00,1.559088e+00,1.551772e+00
3.652787e+00,3.771174e+00,4.000394e+00,4.253119e+00,4.365967e+00,4.128799e+00,3.697285e+00,3.516396e+00,3.633374e+00,3.895197e+00,4.170241e+00,4.311958e+00,4.099465e+00,3.709003e+00,3.572116e+00,3.739242e+00,4.026886e+00,4.334612e+00,4.490338e+00,4.287733e+00,3.908263e+00,3.768866e+00,3.948608e+00,4.234652e+00,4.508748e+00,4.632220e+00,4.391802e+00,3.973454e+00,3.804090e+00,3.933357e+00,4.199025e+00,4.450490e+00,4.545689e+00,4.297122e+00,3.872808e+00,3.676536e+00,3.795984e+00,4.079793e+00,4.360481e+00,4.462923e+00,4.246280e+00,3.859914e+00,3.705356e+00,3.869760e+00,4.190226e+00,4.504873e+00,4.642939e+00,4.448579e+00,4.083634e+00,3.947380e+00,4.126249e+00,4.459262e+00,4.772067e+00,4.898798e+00,4.676720e+00,4.276070e+00
2.647439e+00,2.910302e+00,3.252646e+00,3.302689e+00,2.916884e+00,2.440539e+00,2.239768e+00,2.324344e+00,2.617556e+00,2.993814e+00,3.108082e+00,2.784026e+00,2.378270e+00,2.240305e+00,2.362153e+00,2.682129e+00,3.119914e+00,3.271721e+00,2.941675e+00,2.529920e+00,2.381348e+00,2.490804e+00,2.825867e+00,3.208895e+00,3.324540e+00,2.961823e+00,2.531085e+00,2.348361e+00,2.425631e+00,2.722136e+00,3.048670e+00,3.124862e+00,2.756591e+00,2.318443e+00,2.142626e+00,2.229259e+00,2.510757e+00,2.897756e+00,3.015814e+00,2.689254e+00,2.287194e+00,2.143627e+00,2.263264e+00,2.584249e+00,3.011396e+00,3.136143e+00,2.845174e+00,2.467215e+00,2.337805e+00,2.463390e+00,2.798537e+00,3.219587e+00,3.315471e+00,2.996081e+00,2.578462e+00,2.404338e+00
7.136014e-01,6.807038e-01,7.685468e-01,9.393563e-01,1.051139e+00,9.969703e-01,8.510781e-01,7.224956e-01,6.902854e-01,7.690153e-01,9.309281e-01,1.034033e+00,9.727099e-01,8.213613e-01,6.886091e-01,6.527972e-01,7.276228e-01,8.792176e-01,9.819103e-01,9.271999e-01,7.801989e-01,6.540612e-01,6.243987e-01,7.087749e-01,8.724927e-01,9.812976e-01,9.346137e-01,7.958572e-01,6.820766e-01,6.582695e-01,7.468604e-01,9.178608e-01,1.029355e+00,9.806080e-01,8.419854e-01,7.213452e-01,6.912053e-01,7.783054e-01,9.427166e-01,1.046997e+00,9.898347e-01,8.395831e-01,7.088226e-01,6.700307e-01,7.504940e-01,9.058392e-01,1.001749e+00,9.443135e-01,7.973361e-01,6.689284e-01,6.316820e-01,7.170895e-01,8.758983e-01,9.826402e-01,9.335609e-01,7.967820e-01
3.130133e+00,3.394907e+00,3.681532e+00,3.827198e+00,3.665904e+00,3.408988e+00,3.328894e+00,3.444301e+00,3.683933e+00,4.006691e+00,4.140508e+00,3.971710e+00,3.697527e+00,3.573005e+00,3.661966e+00,3.880102e+00,4.135978e+00,4.209567e+00,4.005442e+00,3.686534e+00,3.517479e+00,3.559123e+00,3.749668e+00,3.973819e+00,4.035081e+00,3.818919e+00,3.512626e+00,3.360141e+00,3.434721e+00,3.652125e+00,3.914847e+00,4.018339e+00,3.859006e+00,3.597674e+00,3.486029e+00,3.608952e+00,3.868722e+00,4.158350e+00,4.289657e+00,4.132736e+00,3.873841e+00,3.762562e+00,3.870853e+00,4.103774e+00,4.367710e+00,4.456862e+00,4.250305e+00,3.941074e+00,3.775272e+00,3.830679e+00,4.023639e+00,4.238524e+00,4.287151e+00,4.054735e+00,3.723129e+00,3.555008e+00
2.253967e+00,1.970762e+00,1.868975e+00,1.916139e+00,2.188594e+00,2.481171e+00,2.424111e+00,2.102492e+00,1.832623e+00,1.717465e+00,1.744220e+00,1.974334e+00,2.248703e+00,2.210475e+00,1.906208e+00,1.660393e+00,1.571151e+00,1.637403e+00,1.895540e+00,2.198463e+00,2.196703e+00,1.938002e+00,1.717497e+00,1.665768e+00,1.747098e+00,2.027137e+00,2.334288e+00,2.370316e+00,2.083519e+00,1.833132e+00,1.751282e+00,1.808543e+00,2.053139e+00,2.336731e+00,2.327222e+00,2.007565e+00,1.722816e+00,1.588388e+00,1.628976e+00,1.843649e+00,2.091921e+00,2.067699e+00,1.778568e+00,1.523750e+00,1.416729e+00,1.471703e+00,1.680867e+00,1.950064e+00,1.964520e+00,1.716461e+00,1.506501e+00,1.426550e+00,1.502858e+00,1.771763e+00,2.068811e+00,2.087984e+00
7.982984e+00,7.781582e+00,8.184842e+00,9.032093e+00,9.381459e+00,9.045691e+00,8.522733e+00,8.065067e+00,7.831693e+00,8.179208e+00,8.984866e+00,9.338724e+00,8.951599e+00,8.395571e+00,7.902861e+00,7.622729e+00,7.961788e+00,8.755661e+00,9.075958e+00,8.708301e+00,8.162852e+00,7.683516e+00,7.431510e+00,7.797044e+00,8.601806e+00,8.961129e+00,8.649591e+00,8.140888e+00,7.700840e+00,7.492639e+00,7.879528e+00,8.705919e+00,9.089944e+00,8.771477e+00,8.257504e+00,7.822213e+00,7.605382e+00,7.987631e+00,8.795334e+00,9.127163e+00,8.780554e+00,8.248855e+00,7.768461e+00,7.547235e+00,7.894477e+00,8.648485e+00,8.946853e+00,8.573907e+00,8.030199e+00,7.556686e+00,7.340930e+00,7.701719e+00,8.430631e+00,8.765312e+00,8.445958e+00,7.927647e+00
2.306722e+00,2.092648e+00,2.117004e+00,2.105621e+00,2.050748e+00,2.227219e+00,2.381049e+00,2.200150e+00,2.021841e+00,2.056181e+00,2.054325e+00,2.022492e+00,2.207239e+00,2.378211e+00,2.219963e+00,2.059169e+00,2.103977e+00,2.108253e+00,2.082336e+00,2.269146e+00,2.426841e+00,2.261989e+00,2.090958e+00,2.116473e+00,2.105801e+00,2.068180e+00,2.234101e+00,2.373378e+00,2.197453e+00,2.014702e+00,2.030269e+00,2.022879e+00,1.992977e+00,2.152131e+00,2.283356e+00,2.132158e+00,1.964017e+00,1.989189e+00,1.996453e+00,1.983303e+00,2.159278e+00,2.306277e+00,2.162397e+00,2.015928e+00,2.052089e+00,2.064998e+00,2.060039e+00,2.245268e+00,2.401066e+00,2.248186e+00,2.097149e+00,2.127858e+00,2.128532e+00,2.110045e+00,2.278823e+00,2.434716e+00
2.690586e+00,2.423311e+00,2.493427e+00,2.750813e+00,3.009386e+00,3.135686e+00,2.957150e+00,2.567337e+00,2.319547e+00,2.391204e+00,2.642337e+00,2.902620e+00,3.035865e+00,2.868441e+00,2.492521e+00,2.256210e+00,2.327154e+00,2.575954e+00,2.854288e+00,2.985177e+00,2.809808e+00,2.449402e+00,2.223959e+00,2.290724e+00,2.540234e+00,2.818182e+00,2.952915e+00,2.784865e+00,2.422325e+00,2.200355e+00,2.259872e+00,2.501222e+00,2.772420e+00,2.900118e+00,2.730338e+00,2.371937e+00,2.146311e+00,2.215301e+00,2.460524e+00,2.731928e+00,2.867150e+00,2.701613e+00,2.347349e+00,2.127414e+00,2.199614e+00,2.449781e+00,2.723364e+00,2.862664e+00,2.699684e+00,2.354395e+00,2.139528e+00,2.214551e+00,2.464016e+00,2.739636e+00,2.880238e+00,2.722419e+00
1.748496e+00,1.499859e+00,1.468514e+00,1.490374e+00,1.577333e+00,1.802527e+00,1.881473e+00,1.640188e+00,1.396481e+00,1.366454e+00,1.387233e+00,1.467373e+00,1.688772e+00,1.780771e+00,1.562403e+00,1.347528e+00,1.340204e+00,1.378128e+00,1.479692e+00,1.725150e+00,1.834801e+00,1.642022e+00,1.445993e+00,1.449741e+00,1.496389e+00,1.593394e+00,1.838928e+00,1.959012e+00,1.749281e+00,1.535786e+00,1.519271e+00,1.551712e+00,1.635788e+00,1.843048e+00,1.936985e+00,1.708976e+00,1.469139e+00,1.436298e+00,1.458582e+00,1.542275e+00,1.755604e+00,1.851089e+00,1.629789e+00,1.401237e+00,1.383586e+00,1.426547e+00,1.525925e+00,1.762684e+00,1.880267e+00,1.676364e+00,1.468155e+00,1.467280e+00,1.525933e+00,1.639532e+00,1.889138e+00,2.013557e+00
5.650469e+00,4.586541e+00,4.223953e+00,4.689112e+00,5.646826e+00,6.518944e+00,6.533862e+00,5.620374e+00,4.578548e+00,4.209621e+00,4.648188e+00,5.589755e+00,6.475361e+00,6.492866e+00,5.569709e+00,4.540259e+00,4.176364e+00,4.611155e+00,5.563999e+00,6.450764e+00,6.456968e+00,5.542582e+00,4.509831e+00,4.141049e+00,4.568394e+00,5.521816e+00,6.409417e+00,6.419439e+00,5.525755e+00,4.506413e+00,4.123008e+00,4.564474e+00,5.539594e+00,6.406679e+00,6.431987e+00,5.516735e+00,4.492220e+00,4.127087e+00,4.566088e+00,5.541705e+00,6.437345e+00,6.434819e+00,5.521763e+00,4.527438e+00,4.168751e+00,4.603541e+00,5.573785e+00,6.468441e+00,6.455702e+00,5.560753e+00,4.554591e+00,4.187030e+00,4.610854e+00,5.585005e+00,6.477604e+00,6.470962e+00
3.664905e+00,2.883975e+00,2.668196e+00,3.018253e+00,3.858053e+00,4.647735e+00,4.494840e+00,3.595082e+00,2.831575e+00,2.560825e+00,2.853602e+00,3.687155e+00,4.454390e+00,4.296863e+00,3.427279e+00,2.707643e+00,2.468841e+00,2.813289e+00,3.680121e+00,4.495307e+00,4.392435e+00,3.556793e+00,2.885847e+00,2.678508e+00,3.068942e+00,3.987798e+00,4.858689e+00,4.769947e+00,3.885973e+00,3.181862e+00,2.947675e+00,3.306633e+00,4.204278e+00,5.014997e+00,4.849753e+00,3.878680e+00,3.114694e+00,2.852116e+00,3.160169e+00,3.976604e+00,4.726684e+00,4.543595e+00,3.605196e+00,2.862179e+00,2.625903e+00,2.955638e+00,3.782373e+00,4.543294e+00,4.407859e+00,3.537598e+00,2.840438e+00,2.660437e+00,3.043326e+00,3.908604e+00,4.744496e+00,4.635284e+00
1.249148e+00,1.119555e+00,1.176361e+00,1.460120e+00,1.804907e+00,1.875564e+00,1.683048e+00,1.427690e+00,1.260161e+00,1.284861e+00,1.549979e+00,1.857172e+00,1.908545e+00,1.673787e+00,1.379841e+00,1.209395e+00,1.216136e+00,1.464370e+00,1.773706e+00,1.822216e+00,1.585339e+00,1.311629e+00,1.153598e+00,1.184612e+00,1.447797e+00,1.770855e+00,1.833576e+00,1.619017e+00,1.374977e+00,1.225722e+00,1.273919e+00,1.557028e+00,1.881109e+00,1.939230e+00,1.725368e+00,1.460571e+00,1.291746e+00,1.319990e+00,1.569190e+00,1.882565e+00,1.920240e+00,1.690204e+00,1.402634e+00,1.227152e+00,1.241947e+00,1.465374e+00,1.742230e+00,1.773071e+00,1.542758e+00,1.258524e+00,1.083537e+00,1.108515e+00,1.341120e+00,1.622425e+00,1.673930e+00,1.480322e+00
1.742159e+00,1.974380e+00,2.253043e+00,2.280549e+00,2.031310e+00,1.780264e+00,1.687004e+00,1.746006e+00,1.967600e+00,2.258494e+00,2.283746e+00,2.048901e+00,1.804807e+00,1.717585e+00,1.787861e+00,2.029109e+00,2.313819e+00,2.358267e+00,2.126174e+00,1.882850e+00,1.794170e+00,1.875938e+00,2.123613e+00,2.398481e+00,2.435512e+00,2.191888e+00,1.934513e+00,1.831220e+00,1.907312e+00,2.148175e+00,2.411059e+00,2.440055e+00,2.187160e+00,1.934219e+00,1.835597e+00,1.902297e+00,2.139921e+00,2.414432e+00,2.448800e+00,2.198597e+00,1.948049e+00,1.855208e+00,1.947113e+00,2.196353e+00,2.488199e+00,2.527697e+00,2.274582e+00,2.021862e+00,1.940683e+00,2.033369e+00,2.284491e+00,2.584621e+00,2.636080e+00,2.372554e+00,2.105131e+00,2.013567e+00
7.424482e-01,8.774833e-01,1.152497e+00,1.495809e+00,1.611408e+00,1.339402e+00,9.814500e-01,8.790540e-01,9.973977e-01,1.263506e+00,1.597022e+00,1.694869e+00,1.398667e+00,1.011802e+00,8.863168e-01,9.748078e-01,1.219773e+00,1.523802e+00,1.603063e+00,1.292943e+00,9.123881e-01,7.765629e-01,8.635782e-01,1.102986e+00,1.407154e+00,1.507582e+00,1.223307e+00,8.663403e-01,7.487057e-01,8.606334e-01,1.129881e+00,1.458671e+00,1.581114e+00,1.317967e+00,9.777711e-01,8.721015e-01,9.954208e-01,1.282723e+00,1.618334e+00,1.715360e+00,1.436717e+00,1.070052e+00,9.417438e-01,1.057233e+00,1.322100e+00,1.623843e+00,1.702905e+00,1.397065e+00,1.014016e+00,8.656425e-01,9.630205e-01,1.210496e+00,1.506419e+00,1.580250e+00,1.286671e+00,9.290360e-01
6.917466e+00,6.478266e+00,6.205231e+00,6.421536e+00,6.985236e+00,7.372020e+00,7.292979e+00,6.981351e+00,6.549784e+00,6.273747e+00,6.466671e+00,7.019977e+00,7.400227e+00,7.316193e+00,6.928460e+00,6.503496e+00,6.228002e+00,6.390052e+00,6.928767e+00,7.284177e+00,7.180922e+00,6.782465e+00,6.353506e+00,6.083416e+00,6.250982e+00,6.788803e+00,7.154082e+00,7.078369e+00,6.705070e+00,6.302169e+00,6.048621e+00,6.243140e+00,6.787105e+00,7.163500e+00,7.102582e+00,6.756638e+00,6.358838e+00,6.117218e+00,6.322462e+00,6.874154e+00,7.256680e+00,7.193233e+00,6.828025e+00,6.409779e+00,6.149188e+00,6.333774e+00,6.858449e+00,7.211847e+00,7.117148e+00,6.739749e+00,6.297134e+00,6.015773e+00,6.182187e+00,6.688897e+00,7.036682e+00,6.950819e+00
2.425854e+00,2.331411e+00,2.472417e+00,2.954136e+00,3.396126e+00,3.151915e+00,2.546199e+00,2.204088e+00,2.126595e+00,2.239004e+00,2.679668e+00,3.085565e+00,2.871777e+00,2.310810e+00,1.989160e+00,1.947084e+00,2.087906e+00,2.553643e+00,2.981282e+00,2.800507e+00,2.289824e+00,2.018761e+00,2.003474e+00,2.168967e+00,2.673606e+00,3.140801e+00,2.975350e+00,2.453233e+00,2.168348e+00,2.139720e+00,2.289993e+00,2.773833e+00,3.204129e+00,2.998520e+00,2.438560e+00,2.108929e+00,2.049824e+00,2.180295e+00,2.617519e+00,3.002140e+00,2.787996e+00,2.242575e+00,1.925969e+00,1.870670e+00,2.005496e+00,2.449516e+00,2.847887e+00,2.670156e+00,2.164735e+00,1.884492e+00,1.862402e+00,2.036283e+00,2.512811e+00,2.965805e+00,2.814531e+00,2.318421e+00
3.876078e+00,3.273940e+00,2.767060e+00,2.710638e+00,3.016150e+00,3.590778e+00,4.128411e+00,4.096415e+00,3.498109e+00,2.965205e+00,2.907327e+00,3.220578e+00,3.782368e+00,4.278371e+00,4.213373e+00,3.573270e+00,3.003945e+00,2.907569e+00,3.204498e+00,3.730002e+00,4.190327e+00,4.078917e+00,3.424171e+00,2.858003e+00,2.764678e+00,3.047787e+00,3.555449e+00,4.032370e+00,3.950758e+00,3.324989e+00,2.795670e+00,2.735678e+00,3.062536e+00,3.610569e+00,4.114269e+00,4.072266e+00,3.468229e+00,2.937538e+00,2.889525e+00,3.228144e+00,3.794627e+00,4.304402e+00,4.242513e+00,3.616357e+00,3.056718e+00,2.974818e+00,3.274672e+00,3.814386e+00,4.275030e+00,4.166139e+00,3.512866e+00,2.934399e+00,2.816658e+00,3.087223e+00,3.604665e+00,4.056744e+00
1.443702e+01,1.441017e+01,1.503320e+01,1.562731e+01,1.608777e+01,1.612453e+01,1.533395e+01,1.453552e+01,1.454898e+01,1.516340e+01,1.574378e+01,1.618139e+01,1.623403e+01,1.545782e+01,1.464816e+01,1.465048e+01,1.521750e+01,1.581033e+01,1.619781e+01,1.619560e+01,1.540195e+01,1.455030e+01,1.451637e+01,1.506679e+01,1.570203e+01,1.610998e+01,1.608157e+01,1.532329e+01,1.447327e+01,1.448211e+01,1.504164e+01,1.569456e+01,1.609490e+01,1.611198e+01,1.534104e+01,1.456512e+01,1.457221e+01,1.517705e+01,1.578602e+01,1.620021e+01,1.624436e+01,1.547145e+01,1.468083e+01,1.467931e+01,1.524512e+01,1.583032e+01,1.626082e+01,1.625559e+01,1.546221e+01,1.460522e+01,1.453295e+01,1.508561e+01,1.570858e+01,1.610184e+01,1.604135e+01,1.527255e+01
1.797160e+01,1.563542e+01,1.391148e+01,1.362403e+01,1.511142e+01,1.791751e+01,1.926510e+01,1.790336e+01,1.547679e+01,1.375695e+01,1.335430e+01,1.471164e+01,1.726004e+01,1.843157e+01,1.699821e+01,1.461041e+01,1.289298e+01,1.245030e+01,1.374883e+01,1.618872e+01,1.735743e+01,1.601270e+01,1.370347e+01,1.214978e+01,1.182363e+01,1.326077e+01,1.581947e+01,1.713725e+01,1.594580e+01,1.378300e+01,1.227600e+01,1.205681e+01,1.366736e+01,1.629108e+01,1.761724e+01,1.640211e+01,1.420063e+01,1.267086e+01,1.242127e+01,1.394346e+01,1.648764e+01,1.769889e+01,1.637666e+01,1.405163e+01,1.242264e+01,1.208668e+01,1.350375e+01,1.590712e+01,1.703742e+01,1.572196e+01,1.345966e+01,1.186089e+01,1.157056e+01,1.302220e+01,1.549489e+01,1.667620e+01
1.033943e-01,1.052283e-01,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,9.369762e-02,3.078279e-01,2.664022e-01,1.040533e-01,0.000000e+00,0.000000e+00,4.045948e-02,2.705131e-01,5.030763e-01,4.959028e-01,3.240739e-01,2.085536e-01,1.914038e-01,2.880203e-01,5.482917e-01,8.169742e-01,8.143767e-01,6.277893e-01,5.027688e-01,4.776382e-01,5.798947e-01,8.349519e-01,1.128370e+00,1.141520e+00,9.857088e-01,8.984100e-01,8.939719e-01,1.016158e+00,1.311078e+00,1.659498e+00,1.662105e+00,1.586029e+00,1.564643e+00,1.549691e+00,1.638790e+00,1.971004e+00,2.378302e+00,2.495942e+00,2.368141e+00,2.246110e+00,2.242756e+00,2.384833e+00,2.707961e+00,3.084648e+00,3.139643e+00,2.950155e+00,2.770805e+00,2.742302e+00,2.850240e+00,3.115674e+00
4.791622e+00,4.160842e+00,3.499076e+00,3.294883e+00,3.460776e+00,3.867498e+00,4.348791e+00,4.410489e+00,3.845054e+00,3.218032e+00,3.042154e+00,3.244242e+00,3.689872e+00,4.202530e+00,4.301167e+00,3.781591e+00,3.216893e+00,3.088676e+00,3.331117e+00,3.814694e+00,4.372932e+00,4.488363e+00,3.976994e+00,3.403363e+00,3.263752e+00,3.491602e+00,3.960327e+00,4.496183e+00,4.556797e+00,3.985568e+00,3.365112e+00,3.188312e+00,3.370500e+00,3.791784e+00,4.274493e+00,4.294923e+00,3.737850e+00,3.138394e+00,2.958912e+00,3.150436e+00,3.570897e+00,4.066548e+00,4.122406e+00,3.617862e+00,3.073636e+00,2.935791e+00,3.171671e+00,3.646888e+00,4.180758e+00,4.280218e+00,3.805184e+00,3.270437e+00,3.139026e+00,3.384837e+00,3.865549e+00,4.412526e+00
3.764481e+00,3.709000e+00,3.711235e+00,3.806804e+00,3.984899e+00,4.016357e+00,3.824738e+00,3.626289e+00,3.564578e+00,3.527193e+00,3.586433e+00,3.742217e+00,3.769250e+00,3.580880e+00,3.389736e+00,3.348170e+00,3.336502e+00,3.419382e+00,3.615313e+00,3.685138e+00,3.528054e+00,3.383098e+00,3.379577e+00,3.416669e+00,3.540168e+00,3.780412e+00,3.865135e+00,3.722445e+00,3.578221e+00,3.573048e+00,3.582576e+00,3.682171e+00,3.893282e+00,3.943390e+00,3.764985e+00,3.580618e+00,3.528001e+00,3.505974e+00,3.565144e+00,3.734554e+00,3.763592e+00,3.570451e+00,3.383663e+00,3.326729e+00,3.306002e+00,3.377810e+00,3.555297e+00,3.619877e+00,3.451946e+00,3.304151e+00,3.283268e+00,3.302743e+00,3.423890e+00,3.648988e+00,3.747161e+00,3.608495e+00
4.536184e+00,4.803459e+00,5.579239e+00,6.162334e+00,5.926526e+00,5.292612e+00,4.791111e+00,4.568753e+00,4.865729e+00,5.682153e+00,6.328393e+00,6.103350e+00,5.473168e+00,4.986724e+00,4.765127e+00,5.060317e+00,5.878186e+00,6.498180e+00,6.238420e+00,5.563362e+00,5.029224e+00,4.769892e+00,5.021630e+00,5.790349e+00,6.357934e+00,6.064817e+00,5.367568e+00,4.816206e+00,4.548543e+00,4.796312e+00,5.562222e+00,6.125319e+00,5.859730e+00,5.212841e+00,4.707176e+00,4.489041e+00,4.784557e+00,5.590518e+00,6.207330e+00,5.996144e+00,5.384050e+00,4.891627e+00,4.705080e+00,5.025871e+00,5.845710e+00,6.462477e+00,6.236283e+00,5.578119e+00,5.057688e+00,4.837840e+00,5.116482e+00,5.904930e+00,6.478926e+00,6.209023e+00,5.505598e+00,4.958108e+00
5.533533e+00,4.502431e+00,4.027264e+00,4.334622e+00,5.102359e+00,5.848005e+00,6.048920e+00,5.395065e+00,4.343498e+00,3.841876e+00,4.131510e+00,4.893360e+00,5.598521e+00,5.753958e+00,5.106595e+00,4.132097e+00,3.662572e+00,3.994752e+00,4.786518e+00,5.511187e+00,5.709782e+00,5.103419e+00,4.182934e+00,3.772044e+00,4.144415e+00,4.978443e+00,5.742533e+00,5.964133e+00,5.397035e+00,4.449595e+00,4.010404e+00,4.342825e+00,5.152564e+00,5.887406e+00,6.074255e+00,5.431806e+00,4.409995e+00,3.929132e+00,4.209775e+00,4.974836e+00,5.667213e+00,5.815301e+00,5.165428e+00,4.162624e+00,3.695592e+00,3.983821e+00,4.748936e+00,5.448278e+00,5.617050e+00,5.026700e+00,4.088762e+00,3.663020e+00,3.998834e+00,4.793234e+00,5.558121e+00,5.778484e+00
